
> global-gardeners-app@0.1.0 dev
> next dev --hostname 127.0.0.1 --port 3000

▲ Next.js 16.2.1 (Turbopack)
- Local:         http://127.0.0.1:3000
- Network:       http://127.0.0.1:3000
- Environments: .env.local
✓ Ready in 1224ms

 GET /login? 200 in 439ms (next.js: 199ms, application-code: 240ms)
 GET /api/notifications 200 in 910ms (next.js: 7ms, application-code: 904ms)
 GET /api/notifications 200 in 1101ms (next.js: 3ms, application-code: 1098ms)
 GET /api/notifications 200 in 1258ms (next.js: 6ms, application-code: 1252ms)
 GET /api/notifications 200 in 1224ms (next.js: 6ms, application-code: 1217ms)
 GET /api/notifications 200 in 892ms (next.js: 4ms, application-code: 887ms)
✓ Compiled in 379ms
 GET /api/notifications 200 in 798ms (next.js: 7ms, application-code: 792ms)
 GET /api/notifications 200 in 922ms (next.js: 5ms, application-code: 916ms)
 GET /plant/growth-timeline/add-update 200 in 1687ms (next.js: 1553ms, application-code: 134ms)
 GET /plant/growth-timeline/add-update/camera 200 in 124ms (next.js: 30ms, application-code: 94ms)
 GET /plant/growth-timeline/add-update/camera/confirm 200 in 290ms (next.js: 153ms, application-code: 137ms)
 GET /api/notifications 200 in 700ms (next.js: 5ms, application-code: 695ms)
 GET /plant/growth-timeline/add-update 200 in 64ms (next.js: 6ms, application-code: 58ms)
 GET /plant/growth-timeline 200 in 416ms (next.js: 298ms, application-code: 118ms)
 GET /api/notifications 200 in 650ms (next.js: 4ms, application-code: 646ms)
 GET /plant/growth-timeline/add-update 200 in 50ms (next.js: 5ms, application-code: 45ms)
 GET /plant/growth-timeline/add-update/camera 200 in 46ms (next.js: 5ms, application-code: 41ms)
 GET /plant/growth-timeline/add-update/camera/confirm 200 in 110ms (next.js: 9ms, application-code: 102ms)
 GET /plant/growth-timeline/add-update 200 in 74ms (next.js: 8ms, application-code: 67ms)
 GET /api/notifications 200 in 1435ms (next.js: 3ms, application-code: 1432ms)
 GET /plant/growth-timeline 200 in 31ms (next.js: 4ms, application-code: 27ms)
 GET /api/notifications 200 in 689ms (next.js: 3ms, application-code: 686ms)
 GET /plant/growth-timeline/add-update 200 in 67ms (next.js: 7ms, application-code: 61ms)
 GET /plant/growth-timeline/add-update/camera 200 in 53ms (next.js: 4ms, application-code: 49ms)
 GET /api/notifications 200 in 766ms (next.js: 4ms, application-code: 763ms)
 GET /plant/growth-timeline/add-update/camera/confirm 200 in 107ms (next.js: 8ms, application-code: 99ms)
 GET /plant/growth-timeline/add-update 200 in 84ms (next.js: 8ms, application-code: 76ms)
 GET /plant/growth-timeline 200 in 36ms (next.js: 4ms, application-code: 32ms)
 GET /api/notifications 200 in 1244ms (next.js: 3ms, application-code: 1241ms)
 GET /api/notifications 200 in 1414ms (next.js: 4ms, application-code: 1410ms)
 GET /api/notifications 200 in 1017ms (next.js: 3ms, application-code: 1014ms)
 GET /api/notifications 200 in 1249ms (next.js: 3ms, application-code: 1245ms)
 GET /api/notifications 200 in 907ms (next.js: 9ms, application-code: 898ms)
✓ Compiled in 365ms
 GET /api/notifications 200 in 885ms (next.js: 8ms, application-code: 877ms)
✓ Finished filesystem cache database compaction in 29.3s
 GET /api/notifications 200 in 740ms (next.js: 8ms, application-code: 732ms)
✓ Finished filesystem cache database compaction in 18.3s
 GET /api/notifications 200 in 707ms (next.js: 3ms, application-code: 704ms)
 GET /api/notifications 200 in 1932ms (next.js: 4ms, application-code: 1927ms)
✓ Compiled in 178ms
 GET /api/notifications 200 in 639ms (next.js: 6ms, application-code: 634ms)
 GET /api/notifications 200 in 718ms (next.js: 4ms, application-code: 714ms)
 GET /api/notifications 200 in 801ms (next.js: 3ms, application-code: 798ms)
 GET /api/notifications 200 in 1069ms (next.js: 4ms, application-code: 1065ms)
 GET /api/notifications 200 in 1415ms (next.js: 5ms, application-code: 1410ms)
 GET /api/notifications 200 in 998ms (next.js: 4ms, application-code: 994ms)
 GET /api/notifications 200 in 1180ms (next.js: 3ms, application-code: 1177ms)
 GET /api/notifications 200 in 893ms (next.js: 13ms, application-code: 880ms)
 GET /api/notifications 200 in 780ms (next.js: 6ms, application-code: 773ms)
✓ Compiled in 620ms
 GET /api/notifications 200 in 1125ms (next.js: 6ms, application-code: 1119ms)
 GET /api/notifications 200 in 742ms (next.js: 4ms, application-code: 738ms)
 GET /api/notifications 200 in 705ms (next.js: 4ms, application-code: 701ms)
 GET /api/notifications 200 in 1283ms (next.js: 16ms, application-code: 1267ms)
✓ Compiled in 482ms
 GET /api/notifications 200 in 958ms (next.js: 9ms, application-code: 950ms)
 GET /api/notifications 200 in 712ms (next.js: 10ms, application-code: 702ms)
 GET /api/notifications 200 in 815ms (next.js: 4ms, application-code: 811ms)
✓ Compiled in 252ms
 GET /api/notifications 200 in 703ms (next.js: 7ms, application-code: 696ms)
 GET /api/notifications 200 in 717ms (next.js: 3ms, application-code: 713ms)
 GET /api/notifications 200 in 703ms (next.js: 4ms, application-code: 699ms)
 GET /api/notifications 200 in 1295ms (next.js: 6ms, application-code: 1288ms)
✓ Compiled in 190ms
 GET /api/notifications 200 in 750ms (next.js: 6ms, application-code: 744ms)
 GET /plant/growth-timeline 200 in 1072ms (next.js: 250ms, application-code: 822ms)
 GET /api/notifications 200 in 1417ms (next.js: 4ms, application-code: 1414ms)
 GET /api/notifications 200 in 1089ms (next.js: 4ms, application-code: 1084ms)
 GET /api/notifications 200 in 1475ms (next.js: 7ms, application-code: 1468ms)
 GET /api/notifications 200 in 1416ms (next.js: 5ms, application-code: 1411ms)
 GET /api/notifications 200 in 1389ms (next.js: 5ms, application-code: 1384ms)
 GET /api/notifications 200 in 1189ms (next.js: 8ms, application-code: 1182ms)
 GET /api/notifications 200 in 1749ms (next.js: 7ms, application-code: 1742ms)
 GET /api/notifications 200 in 1818ms (next.js: 5ms, application-code: 1813ms)
 GET /api/notifications 200 in 1273ms (next.js: 4ms, application-code: 1269ms)
✓ Compiled in 183ms
 GET /api/notifications 200 in 1251ms (next.js: 18ms, application-code: 1234ms)
 GET /api/notifications 200 in 721ms (next.js: 5ms, application-code: 717ms)
 GET /api/notifications 200 in 1217ms (next.js: 5ms, application-code: 1212ms)
 GET /plant/growth-timeline/add-update 200 in 85ms (next.js: 10ms, application-code: 75ms)
 GET /api/notifications 200 in 836ms (next.js: 5ms, application-code: 830ms)
 GET /api/notifications 200 in 1426ms (next.js: 3ms, application-code: 1423ms)
 GET /api/notifications 200 in 1389ms (next.js: 3ms, application-code: 1387ms)
 GET /api/notifications 200 in 845ms (next.js: 3ms, application-code: 842ms)
 GET /api/notifications 200 in 612ms (next.js: 6ms, application-code: 607ms)
 GET /api/notifications 200 in 1299ms (next.js: 369ms, application-code: 930ms)
 GET /my-garden 200 in 708ms (next.js: 358ms, application-code: 351ms)
 GET /my-garden 200 in 201ms (next.js: 158ms, application-code: 43ms)
 GET /plant/growth-timeline 200 in 203ms (next.js: 112ms, application-code: 91ms)
 GET /plant/growth-timeline 200 in 188ms (next.js: 6ms, application-code: 182ms)
 GET /my-garden 200 in 145ms (next.js: 33ms, application-code: 112ms)
 GET /my-garden 200 in 147ms (next.js: 4ms, application-code: 143ms)
 GET /my-garden 200 in 124ms (next.js: 7ms, application-code: 117ms)
 GET /my-garden 200 in 232ms (next.js: 4ms, application-code: 228ms)
 GET /my-garden 200 in 428ms (next.js: 8ms, application-code: 420ms)
 GET /my-garden 200 in 393ms (next.js: 7ms, application-code: 386ms)
 GET /my-garden 200 in 396ms (next.js: 75ms, application-code: 320ms)
 GET /my-garden 200 in 363ms (next.js: 11ms, application-code: 352ms)
 GET /my-garden 200 in 295ms (next.js: 11ms, application-code: 284ms)
 GET /my-garden 200 in 295ms (next.js: 72ms, application-code: 223ms)
 GET /my-garden 200 in 550ms (next.js: 15ms, application-code: 535ms)
 GET /my-garden 200 in 498ms (next.js: 101ms, application-code: 398ms)
 GET /my-garden 200 in 504ms (next.js: 17ms, application-code: 487ms)
 GET /my-garden 200 in 406ms (next.js: 12ms, application-code: 394ms)
 GET /my-garden 200 in 404ms (next.js: 74ms, application-code: 330ms)
 GET /my-garden 200 in 425ms (next.js: 87ms, application-code: 338ms)
 GET /my-garden 200 in 564ms (next.js: 70ms, application-code: 493ms)
 GET /my-garden 200 in 419ms (next.js: 11ms, application-code: 408ms)
 GET /my-garden 200 in 422ms (next.js: 94ms, application-code: 327ms)
 GET /my-garden 200 in 323ms (next.js: 80ms, application-code: 243ms)
 GET /my-garden 200 in 328ms (next.js: 12ms, application-code: 317ms)
 GET /my-garden 200 in 293ms (next.js: 12ms, application-code: 282ms)
 GET /my-garden 200 in 357ms (next.js: 11ms, application-code: 345ms)
 GET /my-garden 200 in 286ms (next.js: 15ms, application-code: 271ms)
 GET /my-garden 200 in 283ms (next.js: 61ms, application-code: 222ms)
 GET /my-garden 200 in 273ms (next.js: 8ms, application-code: 265ms)
 GET /my-garden 200 in 272ms (next.js: 50ms, application-code: 222ms)
 GET /my-garden 200 in 209ms (next.js: 17ms, application-code: 192ms)
 GET /my-garden 200 in 353ms (next.js: 9ms, application-code: 344ms)
 GET /my-garden 200 in 291ms (next.js: 4ms, application-code: 287ms)
 GET /my-garden 200 in 264ms (next.js: 6ms, application-code: 259ms)
 GET /my-garden 200 in 431ms (next.js: 63ms, application-code: 368ms)
 GET /my-garden 200 in 434ms (next.js: 7ms, application-code: 427ms)
 GET /my-garden 200 in 397ms (next.js: 10ms, application-code: 387ms)
 GET /my-garden 200 in 558ms (next.js: 15ms, application-code: 543ms)
 GET /my-garden 200 in 470ms (next.js: 11ms, application-code: 458ms)
 GET /my-garden 200 in 464ms (next.js: 36ms, application-code: 428ms)
 GET /my-garden 200 in 434ms (next.js: 10ms, application-code: 424ms)
 GET /my-garden 200 in 435ms (next.js: 80ms, application-code: 354ms)
 GET /my-garden 200 in 360ms (next.js: 10ms, application-code: 350ms)
 GET /my-garden 200 in 534ms (next.js: 10ms, application-code: 524ms)
 GET /my-garden 200 in 449ms (next.js: 10ms, application-code: 439ms)
 GET /my-garden 200 in 449ms (next.js: 15ms, application-code: 434ms)
 GET /my-garden 200 in 436ms (next.js: 11ms, application-code: 426ms)
 GET /my-garden 200 in 437ms (next.js: 85ms, application-code: 352ms)
 GET /my-garden 200 in 363ms (next.js: 25ms, application-code: 338ms)
 GET /my-garden 200 in 499ms (next.js: 12ms, application-code: 486ms)
 GET /my-garden 200 in 423ms (next.js: 10ms, application-code: 413ms)
 GET /my-garden 200 in 524ms (next.js: 16ms, application-code: 508ms)
 GET /my-garden 200 in 459ms (next.js: 11ms, application-code: 448ms)
 GET /my-garden 200 in 460ms (next.js: 83ms, application-code: 377ms)
 GET /my-garden 200 in 396ms (next.js: 9ms, application-code: 387ms)
 GET /my-garden 200 in 543ms (next.js: 12ms, application-code: 531ms)
 GET /my-garden 200 in 458ms (next.js: 10ms, application-code: 448ms)
 GET /my-garden 200 in 414ms (next.js: 12ms, application-code: 402ms)
 GET /my-garden 200 in 393ms (next.js: 13ms, application-code: 380ms)
 GET /my-garden 200 in 444ms (next.js: 86ms, application-code: 358ms)
 GET /my-garden 200 in 296ms (next.js: 9ms, application-code: 287ms)
 GET /my-garden 200 in 430ms (next.js: 10ms, application-code: 421ms)
 GET /my-garden 200 in 369ms (next.js: 10ms, application-code: 359ms)
 GET /my-garden 200 in 483ms (next.js: 10ms, application-code: 473ms)
 GET /my-garden 200 in 492ms (next.js: 11ms, application-code: 481ms)
 GET /my-garden 200 in 492ms (next.js: 75ms, application-code: 417ms)
 GET /my-garden 200 in 412ms (next.js: 26ms, application-code: 386ms)
 GET /my-garden 200 in 520ms (next.js: 9ms, application-code: 511ms)
 GET /my-garden 200 in 436ms (next.js: 110ms, application-code: 327ms)
 GET /my-garden 200 in 328ms (next.js: 10ms, application-code: 318ms)
 GET /my-garden 200 in 320ms (next.js: 8ms, application-code: 312ms)
 GET /my-garden 200 in 320ms (next.js: 65ms, application-code: 256ms)
 GET /my-garden 200 in 247ms (next.js: 9ms, application-code: 238ms)
 GET /my-garden 200 in 314ms (next.js: 8ms, application-code: 305ms)
 GET /my-garden 200 in 254ms (next.js: 9ms, application-code: 246ms)
 GET /my-garden 200 in 319ms (next.js: 9ms, application-code: 310ms)
 GET /my-garden 200 in 270ms (next.js: 9ms, application-code: 261ms)
 GET /my-garden 200 in 269ms (next.js: 57ms, application-code: 212ms)
 GET /my-garden 200 in 282ms (next.js: 50ms, application-code: 232ms)
 GET /my-garden 200 in 386ms (next.js: 5ms, application-code: 381ms)
 GET /my-garden 200 in 339ms (next.js: 8ms, application-code: 330ms)
 GET /my-garden 200 in 329ms (next.js: 10ms, application-code: 319ms)
 GET /my-garden 200 in 324ms (next.js: 8ms, application-code: 316ms)
 GET /my-garden 200 in 374ms (next.js: 56ms, application-code: 318ms)
 GET /my-garden 200 in 328ms (next.js: 68ms, application-code: 259ms)
 GET /my-garden 200 in 367ms (next.js: 8ms, application-code: 359ms)
 GET /my-garden 200 in 310ms (next.js: 10ms, application-code: 300ms)
 GET /my-garden 200 in 293ms (next.js: 8ms, application-code: 285ms)
 GET /my-garden 200 in 319ms (next.js: 9ms, application-code: 309ms)
 GET /my-garden 200 in 324ms (next.js: 21ms, application-code: 302ms)
 GET /my-garden 200 in 312ms (next.js: 60ms, application-code: 252ms)
 GET /my-garden 200 in 388ms (next.js: 7ms, application-code: 381ms)
 GET /my-garden 200 in 346ms (next.js: 12ms, application-code: 334ms)
 GET /my-garden 200 in 337ms (next.js: 11ms, application-code: 326ms)
 GET /my-garden 200 in 330ms (next.js: 9ms, application-code: 321ms)
 GET /my-garden 200 in 336ms (next.js: 7ms, application-code: 329ms)
 GET /my-garden 200 in 349ms (next.js: 9ms, application-code: 340ms)
 GET /my-garden 200 in 393ms (next.js: 9ms, application-code: 384ms)
 GET /my-garden 200 in 331ms (next.js: 8ms, application-code: 323ms)
 GET /my-garden 200 in 344ms (next.js: 9ms, application-code: 335ms)
 GET /my-garden 200 in 282ms (next.js: 11ms, application-code: 271ms)
 GET /my-garden 200 in 300ms (next.js: 9ms, application-code: 290ms)
 GET /my-garden 200 in 324ms (next.js: 8ms, application-code: 317ms)
 GET /my-garden 200 in 413ms (next.js: 9ms, application-code: 404ms)
 GET /my-garden 200 in 349ms (next.js: 6ms, application-code: 343ms)
 GET /my-garden 200 in 404ms (next.js: 6ms, application-code: 397ms)
 GET /my-garden 200 in 402ms (next.js: 35ms, application-code: 367ms)
 GET /my-garden 200 in 369ms (next.js: 10ms, application-code: 359ms)
 GET /my-garden 200 in 340ms (next.js: 8ms, application-code: 331ms)
 GET /my-garden 200 in 395ms (next.js: 11ms, application-code: 384ms)
 GET /my-garden 200 in 318ms (next.js: 10ms, application-code: 308ms)
 GET /my-garden 200 in 368ms (next.js: 10ms, application-code: 358ms)
 GET /my-garden 200 in 366ms (next.js: 60ms, application-code: 306ms)
 GET /my-garden 200 in 262ms (next.js: 7ms, application-code: 254ms)
 GET /my-garden 200 in 314ms (next.js: 7ms, application-code: 307ms)
 GET /my-garden 200 in 359ms (next.js: 9ms, application-code: 350ms)
 GET /my-garden 200 in 301ms (next.js: 8ms, application-code: 293ms)
 GET /my-garden 200 in 352ms (next.js: 6ms, application-code: 345ms)
 GET /my-garden 200 in 353ms (next.js: 65ms, application-code: 288ms)
 GET /my-garden 200 in 233ms (next.js: 10ms, application-code: 224ms)
 GET /my-garden 200 in 216ms (next.js: 7ms, application-code: 209ms)
 GET /my-garden 200 in 294ms (next.js: 7ms, application-code: 286ms)
 GET /my-garden 200 in 236ms (next.js: 8ms, application-code: 228ms)
 GET /my-garden 200 in 251ms (next.js: 8ms, application-code: 242ms)
 GET /my-garden 200 in 249ms (next.js: 41ms, application-code: 208ms)
 GET /my-garden 200 in 146ms (next.js: 6ms, application-code: 140ms)
 GET /my-garden 200 in 154ms (next.js: 3ms, application-code: 151ms)
 GET /my-garden 200 in 196ms (next.js: 5ms, application-code: 191ms)
 GET /my-garden 200 in 196ms (next.js: 31ms, application-code: 165ms)
 GET /my-garden 200 in 175ms (next.js: 7ms, application-code: 169ms)
 GET /my-garden 200 in 175ms (next.js: 37ms, application-code: 138ms)
 GET /my-garden 200 in 113ms (next.js: 5ms, application-code: 108ms)
 GET /my-garden 200 in 113ms (next.js: 4ms, application-code: 109ms)
 GET /my-garden 200 in 163ms (next.js: 5ms, application-code: 157ms)
 GET /my-garden 200 in 163ms (next.js: 28ms, application-code: 134ms)
 GET /my-garden 200 in 137ms (next.js: 6ms, application-code: 131ms)
 GET /my-garden 200 in 135ms (next.js: 5ms, application-code: 130ms)
 GET /my-garden 200 in 137ms (next.js: 4ms, application-code: 133ms)
 GET /my-garden 200 in 129ms (next.js: 4ms, application-code: 125ms)
 GET /my-garden 200 in 264ms (next.js: 4ms, application-code: 260ms)
 GET /my-garden 200 in 265ms (next.js: 27ms, application-code: 238ms)
 GET /my-garden 200 in 221ms (next.js: 4ms, application-code: 217ms)
 GET /my-garden 200 in 253ms (next.js: 5ms, application-code: 248ms)
